id_beneficiario;nombre;apellidos;fecha_nacimiento;genero;id_municipio
339;Rodolfo;Amat;1/04/1985;femenino;311
340;Carolina;Castillo;13/02/1980;masculino;654
341;Eladio;Castelló;5/12/1999;femenino;620
342;Irene;Avilés;14/09/1982;masculino;1013
343;Yago;Malo;29/10/1974;masculino;420
344;Hernán;Iglesia;20/09/1998;masculino;215
345;Darío;Amat;15/04/1972;femenino;944
346;Eli;Castillo;11/01/1989;femenino;453
347;Remedios;Castelló;13/12/1989;femenino;237
348;Telmo;Avilés;30/03/1983;femenino;1052
349;Jose;Malo;20/10/1976;masculino;287
350;Maximiliano;Iglesia;6/11/1977;femenino;114
351;Seve;Amat;6/05/1978;masculino;209
352;Poncio;Castillo;29/09/1994;masculino;767
353;Abril;Castelló;31/03/1995;femenino;74
354;Alondra;Avilés;26/11/1994;femenino;785
355;Nando;Malo;4/10/1982;masculino;332
356;Soraya;Iglesia;27/08/1974;femenino;146
357;Teresita;Amat;4/06/1992;masculino;73
358;Ignacio;Castillo;20/03/1992;femenino;504
359;Isabel;Castelló;13/04/1990;femenino;1115
360;Ligia;Avilés;29/10/1975;femenino;86
361;Simón;Malo;25/05/1974;masculino;1087
362;Chus;Iglesia;31/08/1988;masculino;713
363;Ángeles;Amat;7/06/1975;femenino;55
364;Benito;Castillo;23/08/1986;masculino;196
365;Amaya;Castelló;22/01/1993;masculino;40
366;Beatriz;Avilés;11/03/1984;femenino;1102
367;Amílcar;Malo;16/06/1971;masculino;8
368;Seve;Iglesia;22/11/1983;femenino;132
369;Francisco;Amat;27/05/1974;femenino;47
370;Erasmo;Castillo;24/01/1977;masculino;849
371;Octavio;Castelló;12/05/1980;femenino;869
372;Camila;Avilés;12/06/1977;femenino;551
373;Áurea;Malo;1/10/1973;masculino;1027
374;Carina;Iglesia;13/11/1999;masculino;180
375;Yago;Amat;3/07/1997;masculino;680
376;Antonio;Castillo;18/08/1995;masculino;1114
377;Jose;Castelló;1/08/1973;masculino;956
378;Dulce;Avilés;23/04/1988;femenino;120
379;Cruz;Malo;20/06/1991;masculino;1078
380;Fabio;Iglesia;1/05/1981;masculino;257
381;Nayara;Amat;18/10/1984;femenino;336
382;Miguel;Castillo;2/08/1993;masculino;535
383;Ildefonso;Castelló;27/08/1988;femenino;1121
384;Jose;Avilés;24/02/1973;femenino;212
385;María;Malo;23/04/1990;masculino;168
386;Mamen;Iglesia;9/08/1995;femenino;665
387;Ambrosio;Amat;5/09/1987;femenino;1024
388;Joan;Castillo;14/12/1978;masculino;102
389;Vasco;Castelló;10/06/1981;femenino;1062
390;Leire;Avilés;1/10/1993;femenino;869
391;Felix;Malo;8/07/1971;femenino;447
392;Gloria;Iglesia;19/04/1978;masculino;928
393;Eliana;Amat;6/09/1991;masculino;165
394;Liliana;Castillo;15/06/1976;masculino;600
395;Tomasa;Castelló;14/06/1986;femenino;1080
396;José;Avilés;17/01/1990;femenino;671
397;Pío;Malo;22/10/1999;femenino;309
398;Amelia;Iglesia;26/09/1993;masculino;871
399;Roberta;Amat;8/10/1991;masculino;246
400;Primitivo;Castillo;14/08/1986;masculino;227
401;Benigno;Castelló;7/07/1976;femenino;672
402;Reyna;Avilés;19/10/1992;femenino;102
403;Olivia;Malo;21/06/1993;femenino;784
404;Isaac;Iglesia;2/04/1974;masculino;610
405;Asdrubal;Amat;21/01/1983;femenino;696
406;Alexandra;Castillo;18/09/1978;masculino;980
407;Calisto;Castelló;6/07/1986;masculino;646
408;Graciana;Avilés;28/05/1996;femenino;223
409;Mayte;Malo;1/01/1974;masculino;764
410;María;Iglesia;18/11/1970;masculino;624
411;Federico;Amat;19/04/1986;masculino;41
412;Pacífica;Castillo;18/04/1992;femenino;732
413;Rosa;Castelló;15/10/1995;femenino;433
414;Martirio;Avilés;28/03/1970;masculino;132
415;Ruy;Malo;23/08/1981;femenino;273
416;Felisa;Iglesia;30/08/1975;femenino;536
417;Anselma;Amat;1/01/1993;femenino;557
418;Lino;Castillo;11/06/1994;masculino;949
419;Sandra;Castelló;4/09/1984;femenino;526
420;Federico;Avilés;16/09/1970;masculino;122
421;Aristides;Malo;15/03/1989;femenino;358
422;Claudia;Iglesia;22/09/1986;masculino;806
423;Roque;Amat;2/02/1986;femenino;714
424;Sergio;Castillo;20/11/1970;masculino;1109
425;Luisina;Castelló;1/04/1992;masculino;84
426;Eusebia;Avilés;14/02/1977;femenino;158
427;Pedro;Malo;19/02/1989;femenino;908
428;Blanca;Iglesia;14/08/1971;femenino;418
429;Benito;Amat;27/08/1978;masculino;243
430;Juan;Castillo;3/08/1981;femenino;1059
431;Nayara;Castelló;27/09/1979;masculino;552
432;Maricela;Avilés;30/07/1990;masculino;618
433;Silvio;Malo;28/07/1975;masculino;765
434;Ovidio;Iglesia;21/09/1999;masculino;979
435;Marina;Amat;28/05/1981;masculino;307
436;Nazaret;Castillo;16/08/1995;femenino;474
437;Valentina;Castelló;22/11/1998;masculino;438
438;José;Avilés;25/07/1995;femenino;588
439;María;Malo;5/09/1975;femenino;725
440;Manuelita;Iglesia;11/07/1993;femenino;312
441;Carmelo;Amat;7/01/1999;masculino;373
442;Jose;Castillo;25/09/1999;masculino;408
443;Ruben;Castelló;3/11/1990;masculino;859
444;Jordana;Avilés;2/03/1973;masculino;609
445;Brunilda;Malo;8/02/1992;femenino;666
446;Jose;Iglesia;5/10/1976;femenino;598
447;Inés;Amat;12/09/1996;femenino;977
448;Pío;Castillo;26/02/1980;masculino;404
449;Amílcar;Castelló;17/11/1974;femenino;459
450;Laura;Avilés;16/10/1991;masculino;990
451;Encarnación;Malo;11/02/1972;femenino;382
452;Nicolasa;Iglesia;26/03/1997;masculino;50
453;Evaristo;Amat;25/11/1993;masculino;732
454;Esmeralda;Castillo;13/04/1974;femenino;1005
455;Manuel;Castelló;14/08/1982;femenino;901
456;Paca;Avilés;17/06/1995;masculino;939
457;Regina;Malo;25/05/1991;femenino;447
458;Águeda;Iglesia;25/06/1997;masculino;293
459;Anastasio;Amat;14/07/1999;masculino;719
460;Marisela;Castillo;7/10/1977;femenino;489
461;Isaac;Castelló;23/12/1975;femenino;193
462;Luciana;Avilés;7/01/1990;masculino;1035
463;Samanta;Malo;18/08/1973;masculino;970
464;Osvaldo;Iglesia;21/04/1986;masculino;1084
465;Tere;Amat;4/02/1982;femenino;791
466;Nicodemo;Castillo;16/05/1974;masculino;162
467;Adelardo;Castelló;24/11/1975;masculino;622
468;Dorotea;Avilés;21/07/1971;femenino;4
469;Donato;Malo;2/11/1994;femenino;354
470;María;Iglesia;11/03/1986;masculino;694
471;Roxana;Amat;28/04/1994;masculino;37
472;Primitiva;Castillo;5/02/1972;femenino;871
473;Aura;Castelló;5/09/1984;masculino;672
474;Sabas;Avilés;5/11/1999;femenino;715
475;Apolinar;Malo;14/07/1978;masculino;110
476;Horacio;Iglesia;30/04/1985;femenino;226
477;Curro;Amat;16/11/1992;femenino;48
478;Julio;Castillo;28/05/1983;femenino;858
479;Dominga;Castelló;24/05/1980;masculino;151
480;Norberto;Avilés;3/01/1994;femenino;863
481;Juana;Malo;19/06/1979;masculino;753
482;Inés;Iglesia;23/02/1972;masculino;162
483;Marianela;Amat;26/09/1972;masculino;950
484;Azahar;Castillo;10/02/1991;masculino;136
485;Patricia;Castelló;31/01/1978;femenino;238
486;Inmaculada;Avilés;12/10/1970;femenino;1104
487;Piedad;Malo;7/02/1976;femenino;131
488;Dafne;Iglesia;4/06/1984;masculino;433
489;Anabel;Amat;12/10/1972;femenino;67
490;Danilo;Castillo;15/12/1986;masculino;131
491;Aura;Castelló;21/06/1977;femenino;556
492;Ramiro;Avilés;2/01/1980;masculino;1000
493;Nadia;Malo;4/06/1987;masculino;137
494;Paola;Iglesia;19/06/1978;masculino;678
495;Remedios;Amat;30/09/1984;masculino;1001
496;Andrés;Castillo;20/11/1991;masculino;451
497;María;Castelló;31/10/1976;femenino;839
498;Heliodoro;Avilés;18/10/1979;femenino;548
499;Belen;Malo;5/02/1973;femenino;1031
500;Quique;Iglesia;16/02/1994;masculino;285
501;Felicidad;Amat;20/03/1981;masculino;35
502;Esteban;Castillo;17/11/1984;masculino;287
503;Eligia;Castelló;3/03/1977;masculino;1120
504;Nidia;Avilés;1/10/1979;masculino;582
505;Adelaida;Malo;2/11/1997;femenino;565
506;Dalila;Iglesia;23/06/1981;masculino;698
507;Roldán;Amat;30/06/1973;masculino;612
508;Gabino;Castillo;16/08/1975;masculino;749
509;Amanda;Castelló;20/10/1975;femenino;45
510;José;Avilés;12/06/1990;femenino;205
511;Benita;Malo;30/06/1991;masculino;630
512;Nerea;Iglesia;19/10/1994;femenino;898
513;Benjamín;Amat;19/07/1996;masculino;633
514;Cristina;Castillo;5/11/1979;masculino;108
515;Lupe;Castelló;21/03/1994;masculino;831
516;Cándida;Avilés;31/08/1991;masculino;592
517;Carmelita;Malo;7/06/1992;masculino;869
518;Felicidad;Iglesia;16/11/1983;femenino;656
519;Fanny;Amat;9/07/1995;masculino;802
520;Eusebio;Castillo;10/07/1973;masculino;342
521;Leocadio;Castelló;4/12/1997;femenino;808
522;Abril;Avilés;5/11/1980;femenino;310
523;Luciano;Malo;29/04/1986;femenino;181
524;Carlos;Iglesia;24/10/1987;femenino;883
525;Pastora;Amat;17/06/1986;femenino;666
526;Corona;Castillo;3/04/1982;masculino;663
527;Jerónimo;Castelló;4/08/1999;masculino;1001
528;Nicanor;Avilés;8/11/1982;femenino;906
529;Lisandro;Malo;9/01/1981;femenino;681
530;Natanael;Iglesia;30/08/1978;femenino;469
531;Xiomara;Amat;19/06/1998;masculino;252
532;Santos;Castillo;26/04/1998;femenino;1060
533;Isidro;Castelló;20/04/1985;femenino;1103
534;Patricia;Avilés;6/01/1994;femenino;947
535;Patricio;Malo;29/11/1984;femenino;1002
536;Bibiana;Iglesia;21/06/1991;masculino;474
537;Lucila;Amat;13/05/1978;masculino;800
538;Danilo;Castillo;3/01/1972;femenino;223
539;Duilio;Castelló;3/01/1983;femenino;245
540;José;Avilés;3/05/1989;femenino;224
541;Nicolás;Malo;15/05/1990;masculino;818
542;Gonzalo;Iglesia;13/10/1991;masculino;180
543;Marco;Amat;29/01/1988;femenino;516
544;Alejandra;Castillo;20/10/1996;masculino;563
545;Sandra;Castelló;30/10/1992;masculino;1005
546;Sigfrido;Avilés;14/05/1988;femenino;479
547;Nydia;Malo;1/03/1984;masculino;589
548;Etelvina;Iglesia;17/11/1974;masculino;605
549;Adriana;Amat;14/03/1971;femenino;473
550;Juan;Castillo;21/07/1984;masculino;171
551;Emiliana;Castelló;12/12/1986;femenino;1108
552;Adora;Avilés;8/04/1997;femenino;448
553;Sancho;Malo;13/05/1984;femenino;42
554;Sonia;Iglesia;30/11/1987;femenino;6
555;Aitor;Amat;28/03/1994;femenino;829
556;Juana;Castillo;14/11/1994;masculino;194
557;Goyo;Castelló;6/12/1977;masculino;822
558;Rufino;Avilés;12/08/1984;masculino;15
